iter	Passed	Remaining
0	6	1155
1	14	1364
2	18	1125
3	21	971
4	24	874
5	27	826
6	29	757
7	33	735
8	33	655
9	35	629
10	39	621
11	42	617
12	43	575
13	43	538
14	44	510
15	46	489
16	48	478
17	49	457
18	50	445
19	52	436
20	53	421
21	54	407
22	56	399
23	57	389
24	59	380
25	60	372
26	62	366
27	63	356
28	64	347
29	65	341
30	67	338
31	69	335
32	71	330
33	72	325
34	75	324
35	75	316
36	76	308
37	77	303
38	79	298
39	80	293
40	80	285
41	81	278
42	81	272
43	82	264
44	82	258
45	82	252
46	83	246
47	83	239
48	83	234
49	84	228
50	85	225
51	85	221
52	87	218
53	87	214
54	89	212
55	90	210
56	91	207
57	93	205
58	94	204
59	95	201
60	97	199
61	98	197
62	100	195
63	101	193
64	102	190
65	103	188
66	104	185
67	105	182
68	106	180
69	107	178
70	108	175
71	110	174
72	111	172
73	112	170
74	113	168
75	114	165
76	117	165
77	117	162
78	118	160
79	119	158
80	120	156
81	121	153
82	122	151
83	123	150
84	124	147
85	125	145
86	125	143
87	126	141
88	127	139
89	128	136
90	128	134
91	129	131
92	129	129
93	130	128
94	131	126
95	132	124
96	134	123
97	135	121
98	136	119
99	137	118
100	138	116
101	139	114
102	140	113
103	141	111
104	142	109
105	142	107
106	143	105
107	143	103
108	143	101
109	144	99
110	145	98
111	146	96
112	146	94
113	147	93
114	147	91
115	148	89
116	149	87
117	150	86
118	150	84
119	152	83
120	153	82
121	154	81
122	155	79
123	156	78
124	157	76
125	158	75
126	159	73
127	159	72
128	160	70
129	161	69
130	162	68
131	163	67
132	164	65
133	165	64
134	166	62
135	166	61
136	168	60
137	169	58
138	170	57
139	171	56
140	172	55
141	173	53
142	174	52
143	174	51
144	176	49
145	176	48
146	177	47
147	178	45
148	179	44
149	181	43
150	181	42
151	182	40
152	183	39
153	183	38
154	185	37
155	186	35
156	187	34
157	187	33
158	189	32
159	190	30
160	190	29
161	192	28
162	193	27
163	194	26
164	195	24
165	196	23
166	197	22
167	198	21
168	199	20
169	200	18
170	201	17
171	202	16
172	202	15
173	203	14
174	203	12
175	204	11
176	204	10
177	205	9
178	205	8
179	206	6
180	207	5
181	209	4
182	211	3
183	212	2
184	213	1
185	215	0
