iter	Passed	Remaining
0	1	342
1	2	267
2	2	207
3	3	177
4	3	156
5	3	144
6	4	134
7	4	127
8	4	121
9	5	117
10	6	124
11	7	140
12	9	159
13	10	168
14	12	175
15	13	188
16	15	193
17	16	198
18	17	199
19	18	196
20	19	198
21	21	201
22	21	200
23	22	197
24	23	193
25	24	195
26	25	196
27	27	199
28	28	198
29	29	197
30	30	198
31	31	195
32	32	197
33	33	197
34	35	200
35	36	198
36	36	194
37	37	190
38	37	186
39	38	183
40	38	179
41	38	174
42	38	170
43	39	167
44	39	166
45	39	162
46	40	160
47	40	157
48	40	153
49	41	152
50	41	149
51	42	146
52	42	144
53	43	143
54	44	142
55	44	141
56	44	138
57	45	135
58	46	136
59	46	134
60	47	133
61	47	131
62	48	130
63	48	128
64	49	127
65	49	125
66	49	123
67	50	122
68	50	120
69	51	119
70	51	118
71	51	116
72	52	114
73	52	113
74	53	112
75	53	110
76	53	109
77	53	107
78	54	105
79	55	105
80	55	104
81	56	103
82	56	101
83	56	100
84	57	99
85	57	98
86	58	98
87	59	97
88	59	96
89	59	95
90	60	93
91	60	92
92	60	91
93	61	90
94	61	88
95	61	87
96	61	86
97	62	86
98	63	85
99	63	84
100	63	83
101	63	81
102	64	80
103	64	80
104	65	79
105	66	79
106	66	77
107	66	76
108	66	75
109	66	74
110	67	73
111	67	72
112	67	72
113	68	71
114	68	70
115	68	69
116	69	68
117	69	68
118	70	67
119	70	66
120	70	65
121	71	64
122	71	64
123	72	63
124	72	62
125	72	61
126	73	61
127	73	60
128	73	59
129	74	58
130	74	58
131	75	57
132	75	56
133	76	56
134	76	55
135	77	55
136	78	54
137	79	54
138	79	53
139	79	52
140	79	52
141	79	51
142	80	50
143	80	49
144	80	48
145	80	48
146	81	47
147	81	46
148	82	46
149	82	45
150	82	44
151	82	44
152	82	43
153	83	42
154	83	41
155	83	41
156	83	40
157	83	39
158	83	39
159	84	38
160	84	37
161	84	37
162	84	36
163	84	35
164	85	35
165	85	34
166	85	33
167	86	33
168	86	32
169	86	32
170	87	31
171	87	30
172	87	30
173	87	29
174	88	29
175	88	28
176	88	27
177	88	27
178	88	26
179	89	26
180	89	25
181	89	25
182	89	24
183	89	23
184	90	23
185	90	22
186	90	22
187	90	21
188	90	21
189	91	20
190	91	20
191	91	19
192	91	18
193	91	18
194	91	17
195	91	17
196	92	16
197	92	16
198	92	15
199	92	15
200	92	14
201	93	14
202	93	13
203	93	13
204	93	12
205	93	12
206	94	11
207	94	11
208	94	10
209	94	10
210	94	9
211	95	9
212	95	8
213	95	8
214	95	8
215	95	7
216	95	7
217	96	6
218	96	6
219	96	5
220	96	5
221	96	4
222	96	4
223	96	3
224	97	3
225	97	3
226	97	2
227	97	2
228	97	1
229	98	1
230	98	0
231	99	0
232	99	0
