iter	Passed	Remaining
0	2	428
1	3	320
2	4	277
3	5	246
4	7	268
5	8	257
6	10	268
7	12	271
8	13	264
9	15	266
10	16	266
11	18	264
12	20	273
13	21	264
14	23	263
15	24	262
16	25	253
17	26	251
18	28	246
19	29	243
20	31	245
21	33	246
22	34	245
23	36	248
24	38	250
25	40	246
26	41	245
27	42	242
28	43	238
29	45	236
30	47	236
31	49	236
32	50	235
33	51	230
34	53	228
35	54	226
36	55	224
37	57	223
38	58	222
39	60	220
40	61	218
41	62	215
42	64	213
43	65	212
44	67	212
45	70	213
46	72	213
47	72	209
48	74	207
49	76	206
50	76	203
51	77	199
52	78	197
53	79	194
54	79	190
55	80	186
56	81	183
57	82	182
58	83	180
59	85	178
60	86	177
61	88	176
62	89	175
63	90	172
64	91	169
65	92	167
66	93	165
67	93	162
68	94	160
69	96	159
70	97	157
71	98	155
72	99	154
73	101	153
74	101	150
75	103	149
76	103	147
77	104	145
78	105	143
79	107	142
80	108	141
81	109	139
82	110	137
83	111	135
84	112	134
85	113	132
86	114	130
87	115	128
88	115	126
89	116	123
90	116	121
91	117	119
92	118	118
93	119	116
94	120	114
95	121	113
96	122	112
97	123	111
98	124	109
99	125	107
100	125	105
101	126	103
102	126	101
103	126	99
104	127	98
105	127	96
106	127	94
107	128	92
108	129	91
109	130	89
110	130	88
111	132	87
112	133	86
113	134	84
114	135	83
115	136	82
116	137	81
117	139	80
118	140	79
119	142	78
120	143	77
121	145	76
122	146	75
123	147	73
124	147	72
125	149	71
126	150	70
127	151	68
128	153	67
129	154	66
130	155	65
131	157	64
132	158	63
133	160	62
134	161	61
135	163	60
136	164	58
137	166	57
138	167	56
139	168	55
140	170	54
141	171	53
142	173	52
143	174	50
144	175	49
145	176	48
146	177	47
147	178	45
148	178	44
149	179	43
150	181	41
151	182	40
152	184	39
153	186	38
154	187	37
155	188	36
156	188	34
157	190	33
158	190	32
159	192	31
160	194	30
161	195	29
162	197	27
163	198	26
164	200	25
165	201	24
166	203	23
167	204	21
168	204	20
169	206	19
170	207	18
171	209	17
172	211	15
173	213	14
174	214	13
175	214	12
176	216	11
177	217	9
178	218	8
179	219	7
180	221	6
181	223	4
182	224	3
183	226	2
184	227	1
185	229	0
