iter	Passed	Remaining
0	1	313
1	4	385
2	5	348
3	7	321
4	8	319
5	10	318
6	11	302
7	12	286
8	13	265
9	14	247
10	14	229
11	14	214
12	15	201
13	15	190
14	15	180
15	16	179
16	18	179
17	19	178
18	19	172
19	20	172
20	22	174
21	23	172
22	25	178
23	26	175
24	27	174
25	27	171
26	28	167
27	28	162
28	29	157
29	29	152
30	30	151
31	31	150
32	32	149
33	32	146
34	34	148
35	34	145
36	35	143
37	36	143
38	37	141
39	37	138
40	38	136
41	39	134
42	39	131
43	41	133
44	42	133
45	43	132
46	44	130
47	44	127
48	44	125
49	45	123
50	45	120
51	45	118
52	46	115
53	46	113
54	46	111
55	47	109
56	48	109
57	49	108
58	49	106
59	49	104
60	50	102
61	50	100
62	51	99
63	51	98
64	52	97
65	53	96
66	53	95
67	54	93
68	54	92
69	55	92
70	56	91
71	57	91
72	58	89
73	58	88
74	59	87
75	60	88
76	62	88
77	63	88
78	64	87
79	65	87
80	66	86
81	67	86
82	68	85
83	69	83
84	69	82
85	70	81
86	71	81
87	72	81
88	73	80
89	73	78
90	74	77
91	74	76
92	75	75
93	75	74
94	76	73
95	76	71
96	76	70
97	77	69
98	78	69
99	80	69
100	81	68
101	82	68
102	83	67
103	83	66
104	84	65
105	84	63
106	85	63
107	86	62
108	87	61
109	88	61
110	90	61
111	90	60
112	91	59
113	92	58
114	93	57
115	94	57
116	96	56
117	96	55
118	98	55
119	99	54
120	100	53
121	100	52
122	101	51
123	103	51
124	103	50
125	104	49
126	105	49
127	105	48
128	106	47
129	106	46
130	107	45
131	107	44
132	108	43
133	108	42
134	110	41
135	112	41
136	113	40
137	115	40
138	117	39
139	119	39
140	122	38
141	122	38
142	124	37
143	125	36
144	127	35
145	129	35
146	131	34
147	132	34
148	134	33
149	136	32
150	137	31
151	137	30
152	138	29
153	138	28
154	139	27
155	139	26
156	140	25
157	140	24
158	142	24
159	142	23
160	143	22
161	144	21
162	145	20
163	146	19
164	146	18
165	147	17
166	147	16
167	148	15
168	149	15
169	150	14
170	151	13
171	152	12
172	154	11
173	155	10
174	156	9
175	157	8
176	159	8
177	160	7
178	162	6
179	163	5
180	164	4
181	165	3
182	167	2
183	168	1
184	169	0
185	170	0
