iter	Passed	Remaining
0	0	195
1	0	108
2	1	87
3	1	75
4	1	73
5	1	72
6	2	66
7	2	61
8	2	58
9	2	55
10	2	52
11	2	50
12	2	48
13	3	46
14	3	45
15	3	45
16	3	46
17	3	44
18	3	43
19	3	42
20	4	42
21	4	45
22	4	45
23	5	44
24	5	43
25	5	42
26	5	41
27	5	41
28	5	40
29	5	39
30	6	42
31	7	45
32	7	48
33	9	53
34	9	55
35	10	58
36	10	58
37	12	62
38	12	62
39	13	64
40	14	66
41	15	69
42	16	73
43	17	74
44	17	74
45	18	75
46	19	76
47	19	75
48	20	77
49	21	77
50	21	77
51	22	77
52	22	77
53	23	76
54	23	75
55	23	74
56	24	74
57	24	73
58	24	73
59	25	73
60	25	71
61	26	72
62	26	71
63	26	71
64	27	70
65	28	71
66	28	70
67	29	70
68	29	70
