iter	Passed	Remaining
0	0	202
1	0	110
2	1	127
3	1	102
4	1	87
5	2	77
6	2	70
7	2	67
8	2	64
9	2	60
10	2	58
11	3	58
12	3	59
13	3	56
14	3	53
15	3	51
16	4	54
17	4	54
18	4	53
19	4	51
20	4	49
21	5	48
22	5	46
23	5	45
24	5	44
25	5	42
26	5	41
27	5	41
28	5	40
29	5	39
30	6	39
31	6	39
32	6	38
33	6	37
34	6	37
35	7	43
36	8	46
37	9	49
38	10	52
39	11	57
40	12	60
41	13	62
42	14	65
43	15	65
44	15	66
45	16	68
46	16	67
47	17	69
48	18	71
49	19	72
50	20	73
51	21	74
52	22	75
53	22	75
54	23	75
55	24	76
56	24	76
57	25	77
58	26	77
59	26	75
60	26	74
61	26	72
62	26	71
63	26	70
64	26	69
65	26	67
66	26	66
67	26	65
68	27	64
69	27	63
70	27	62
71	27	61
72	27	60
73	28	60
74	28	59
75	28	58
76	28	58
77	29	57
78	29	56
79	29	56
80	29	55
81	29	54
82	29	53
83	30	54
84	30	53
85	31	54
86	32	54
87	32	53
88	32	52
