iter	Passed	Remaining
0	2	396
1	3	295
2	4	275
3	6	312
4	8	323
5	10	310
6	12	319
7	13	302
8	16	329
9	18	319
10	20	325
11	22	324
12	24	326
13	26	320
14	27	308
15	27	293
16	27	278
17	28	268
18	29	258
19	29	247
20	30	240
21	31	236
22	32	229
23	33	225
24	34	223
25	35	216
26	36	212
27	36	205
28	36	199
29	37	196
30	38	191
31	39	189
32	40	186
33	41	185
34	42	183
35	44	184
36	45	182
37	46	179
38	46	176
39	47	172
40	48	170
41	48	166
42	49	165
43	50	163
44	52	163
45	53	162
46	54	160
47	54	157
48	55	155
49	56	152
50	58	155
51	59	152
52	60	151
53	60	148
54	61	145
55	61	143
56	62	140
57	62	137
58	63	135
59	63	133
60	64	132
61	65	130
62	65	128
63	66	127
64	67	126
65	68	125
66	69	123
67	69	121
68	70	120
69	71	119
70	73	118
71	74	117
72	74	116
73	75	114
74	77	114
75	78	113
76	79	113
77	81	112
78	82	111
79	83	110
80	84	109
81	84	107
82	85	105
83	85	104
84	85	102
85	87	101
86	87	99
87	89	99
88	89	98
89	90	96
90	91	95
91	91	93
92	92	92
93	92	90
94	93	89
95	93	87
96	94	87
97	95	85
98	96	84
99	97	83
100	97	82
101	98	81
102	99	79
103	99	78
104	100	77
105	100	75
106	101	75
107	102	74
108	104	73
109	104	72
110	104	70
111	105	69
112	106	68
113	106	67
114	107	66
115	108	65
116	109	64
117	109	63
118	110	62
119	111	61
120	112	60
121	113	59
122	114	58
123	114	57
124	115	56
125	115	55
126	116	54
127	117	53
128	118	52
129	119	51
130	119	50
131	120	49
132	120	48
133	121	46
134	121	45
135	121	44
136	122	43
137	122	42
138	122	41
139	123	40
140	123	39
141	124	38
142	125	37
143	125	36
144	126	35
145	127	34
146	128	34
147	129	33
148	130	32
149	132	31
150	133	30
151	134	30
152	134	29
153	135	28
154	136	27
155	137	26
156	137	25
157	138	24
158	138	23
159	138	22
160	139	21
161	140	20
162	142	20
163	143	19
164	144	18
165	145	17
166	146	16
167	147	15
168	148	14
169	149	14
170	150	13
171	151	12
172	151	11
173	151	10
174	152	9
175	152	8
176	152	7
177	152	6
178	153	5
179	153	5
180	153	4
181	153	3
182	154	2
183	154	1
184	155	0
185	156	0
