iter	Passed	Remaining
0	0	158
1	1	166
2	1	147
3	2	134
4	2	130
5	3	125
6	3	122
7	4	114
8	4	109
9	4	101
10	5	105
11	5	109
12	6	106
13	6	101
14	7	105
15	8	111
16	8	110
17	9	109
18	9	108
19	9	106
20	10	104
21	10	103
22	11	102
23	11	101
24	12	100
25	12	101
26	13	101
27	14	103
28	14	102
29	15	104
30	16	105
31	17	107
32	17	108
33	18	106
34	19	107
35	19	107
36	20	107
37	21	108
38	21	106
39	21	105
40	22	106
41	23	105
42	24	107
43	24	105
44	25	107
45	26	108
46	27	108
47	27	107
48	28	107
49	29	107
50	30	107
51	31	107
52	31	107
53	32	106
54	32	106
55	33	105
56	33	104
57	34	105
58	35	104
59	35	103
60	36	102
61	37	102
62	38	103
63	38	102
64	39	101
65	39	100
66	40	100
67	40	99
68	41	98
69	42	97
70	42	97
71	43	96
72	43	94
73	43	92
74	43	91
75	43	90
76	44	90
77	45	89
78	45	89
79	46	88
80	47	88
81	47	87
82	48	87
83	49	87
84	49	86
85	50	86
86	50	85
87	51	84
88	51	83
89	52	82
90	52	82
91	53	82
92	54	82
93	55	82
94	56	82
95	57	82
96	58	82
97	58	81
98	60	81
99	60	80
100	61	80
101	61	79
102	62	79
103	63	78
104	64	78
105	64	77
106	65	77
107	66	76
108	66	75
109	66	74
110	66	73
111	66	72
112	67	71
113	67	70
114	68	69
115	68	68
116	68	67
117	68	66
118	69	66
119	70	66
